"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"14.02.2015 16:00 - 14.02.2015 17:00","7844","8029"
"14.02.2015 17:00 - 14.02.2015 18:00","7973","7903"
"14.02.2015 18:00 - 14.02.2015 19:00","8108","8026"
"14.02.2015 19:00 - 14.02.2015 20:00","8247","8441"
"14.02.2015 20:00 - 14.02.2015 21:00","7944","8155"
"14.02.2015 21:00 - 14.02.2015 22:00","7520","7700"
"14.02.2015 22:00 - 14.02.2015 23:00","7313","7731"
"14.02.2015 23:00 - 15.02.2015 00:00","7374","7776"
"15.02.2015 00:00 - 15.02.2015 01:00","7199","7464"
"15.02.2015 01:00 - 15.02.2015 02:00","6792","7152"
"15.02.2015 02:00 - 15.02.2015 03:00","6648","7200"
"15.02.2015 03:00 - 15.02.2015 04:00","6640","7345"
"15.02.2015 04:00 - 15.02.2015 05:00","6688","7420"
"15.02.2015 05:00 - 15.02.2015 06:00","6609","7178"
"15.02.2015 06:00 - 15.02.2015 07:00","6546","7195"
"15.02.2015 07:00 - 15.02.2015 08:00","6479","7001"
"15.02.2015 08:00 - 15.02.2015 09:00","6329","6958"
"15.02.2015 09:00 - 15.02.2015 10:00","6455","7277"
"15.02.2015 10:00 - 15.02.2015 11:00","6720","7340"
"15.02.2015 11:00 - 15.02.2015 12:00","6889","7462"
"15.02.2015 12:00 - 15.02.2015 13:00","7047","7558"
"15.02.2015 13:00 - 15.02.2015 14:00","7282","7536"
"15.02.2015 14:00 - 15.02.2015 15:00","7133","7533"
"15.02.2015 15:00 - 15.02.2015 16:00","6973","7462"
"15.02.2015 16:00 - 15.02.2015 17:00","6986","7471"
"15.02.2015 17:00 - 15.02.2015 18:00","7348","7640"
"15.02.2015 18:00 - 15.02.2015 19:00","7811","7723"
"15.02.2015 19:00 - 15.02.2015 20:00","7965","8197"
"15.02.2015 20:00 - 15.02.2015 21:00","7793","8087"
"15.02.2015 21:00 - 15.02.2015 22:00","7459","7751"
"15.02.2015 22:00 - 15.02.2015 23:00","7245","7494"
"15.02.2015 23:00 - 16.02.2015 00:00","7150","7371"
"16.02.2015 00:00 - 16.02.2015 01:00","6769","7175"
"16.02.2015 01:00 - 16.02.2015 02:00","7370","7025"
"16.02.2015 02:00 - 16.02.2015 03:00","7288","7029"
"16.02.2015 03:00 - 16.02.2015 04:00","7194","7275"
"16.02.2015 04:00 - 16.02.2015 05:00","7191","7487"
"16.02.2015 05:00 - 16.02.2015 06:00","7222","7507"
"16.02.2015 06:00 - 16.02.2015 07:00","7717","7840"
"16.02.2015 07:00 - 16.02.2015 08:00","8025","8095"
"16.02.2015 08:00 - 16.02.2015 09:00","8949","8810"
"16.02.2015 09:00 - 16.02.2015 10:00","9480","9425"
"16.02.2015 10:00 - 16.02.2015 11:00","9491","9572"
"16.02.2015 11:00 - 16.02.2015 12:00","9557","9631"
"16.02.2015 12:00 - 16.02.2015 13:00","9507","9532"
"16.02.2015 13:00 - 16.02.2015 14:00","9101","9318"
"16.02.2015 14:00 - 16.02.2015 15:00","9125","9296"
"16.02.2015 15:00 - 16.02.2015 16:00","9012","9098"
"16.02.2015 16:00 - 16.02.2015 17:00","8997","8914"
"16.02.2015 17:00 - 16.02.2015 18:00","9001","8861"
"16.02.2015 18:00 - 16.02.2015 19:00","9219","8869"
"16.02.2015 19:00 - 16.02.2015 20:00","9487","9383"
"16.02.2015 20:00 - 16.02.2015 21:00","9059","9067"
"16.02.2015 21:00 - 16.02.2015 22:00","8552","8547"
"16.02.2015 22:00 - 16.02.2015 23:00","8223","8202"
"16.02.2015 23:00 - 17.02.2015 00:00","8068","7979"
"17.02.2015 00:00 - 17.02.2015 01:00","7759","7711"
"17.02.2015 01:00 - 17.02.2015 02:00","7652","7434"
"17.02.2015 02:00 - 17.02.2015 03:00","7680","7529"
"17.02.2015 03:00 - 17.02.2015 04:00","7616","7600"
"17.02.2015 04:00 - 17.02.2015 05:00","7606","7752"
"17.02.2015 05:00 - 17.02.2015 06:00","7483","7666"
"17.02.2015 06:00 - 17.02.2015 07:00","7691","7783"
"17.02.2015 07:00 - 17.02.2015 08:00","8178","8254"
"17.02.2015 08:00 - 17.02.2015 09:00","9065","8991"
"17.02.2015 09:00 - 17.02.2015 10:00","9520","9472"
"17.02.2015 10:00 - 17.02.2015 11:00","9521","9614"
"17.02.2015 11:00 - 17.02.2015 12:00","9549","9663"
"17.02.2015 12:00 - 17.02.2015 13:00","9541","9573"
"17.02.2015 13:00 - 17.02.2015 14:00","9151","9270"
"17.02.2015 14:00 - 17.02.2015 15:00","9165","9287"
"17.02.2015 15:00 - 17.02.2015 16:00","9032","9114"
"17.02.2015 16:00 - 17.02.2015 17:00","8940","8995"
"17.02.2015 17:00 - 17.02.2015 18:00","9068","8934"
"17.02.2015 18:00 - 17.02.2015 19:00","9305","8987"
"17.02.2015 19:00 - 17.02.2015 20:00","9376","9423"
"17.02.2015 20:00 - 17.02.2015 21:00","9014","9162"
"17.02.2015 21:00 - 17.02.2015 22:00","8546","8648"
"17.02.2015 22:00 - 17.02.2015 23:00","8241","8322"
"17.02.2015 23:00 - 18.02.2015 00:00","8087","8090"
"18.02.2015 00:00 - 18.02.2015 01:00","7748","7668"
"18.02.2015 01:00 - 18.02.2015 02:00","7740","7473"
"18.02.2015 02:00 - 18.02.2015 03:00","7687","7775"
"18.02.2015 03:00 - 18.02.2015 04:00","7533","7688"
"18.02.2015 04:00 - 18.02.2015 05:00","7413","7788"
"18.02.2015 05:00 - 18.02.2015 06:00","7251","7782"
"18.02.2015 06:00 - 18.02.2015 07:00","7655","7868"
"18.02.2015 07:00 - 18.02.2015 08:00","8390","8246"
"18.02.2015 08:00 - 18.02.2015 09:00","9260","9072"
"18.02.2015 09:00 - 18.02.2015 10:00","9665","9614"
"18.02.2015 10:00 - 18.02.2015 11:00","9627","9778"
"18.02.2015 11:00 - 18.02.2015 12:00","9645","9862"
"18.02.2015 12:00 - 18.02.2015 13:00","9568","9803"
"18.02.2015 13:00 - 18.02.2015 14:00","9244","9583"
"18.02.2015 14:00 - 18.02.2015 15:00","9235","9592"
"18.02.2015 15:00 - 18.02.2015 16:00","9133","9469"
"18.02.2015 16:00 - 18.02.2015 17:00","9041","9366"
"18.02.2015 17:00 - 18.02.2015 18:00","9124","9268"
"18.02.2015 18:00 - 18.02.2015 19:00","9395","9222"
"18.02.2015 19:00 - 18.02.2015 20:00","9603","9573"
"18.02.2015 20:00 - 18.02.2015 21:00","9219","9282"
"18.02.2015 21:00 - 18.02.2015 22:00","8686","8773"
"18.02.2015 22:00 - 18.02.2015 23:00","8316","8386"
"18.02.2015 23:00 - 19.02.2015 00:00","8116","8165"
"19.02.2015 00:00 - 19.02.2015 01:00","7777","7820"
"19.02.2015 01:00 - 19.02.2015 02:00","7636","7608"
"19.02.2015 02:00 - 19.02.2015 03:00","7625","7633"
"19.02.2015 03:00 - 19.02.2015 04:00","7544","7478"
"19.02.2015 04:00 - 19.02.2015 05:00","7573","7412"
"19.02.2015 05:00 - 19.02.2015 06:00","7375","7277"
"19.02.2015 06:00 - 19.02.2015 07:00","7657","7577"
"19.02.2015 07:00 - 19.02.2015 08:00","8352","8298"
"19.02.2015 08:00 - 19.02.2015 09:00","9241","9008"
"19.02.2015 09:00 - 19.02.2015 10:00","9681","9504"
"19.02.2015 10:00 - 19.02.2015 11:00","9719","9552"
"19.02.2015 11:00 - 19.02.2015 12:00","9939","9567"
"19.02.2015 12:00 - 19.02.2015 13:00","9781","9456"
"19.02.2015 13:00 - 19.02.2015 14:00","9443","9016"
"19.02.2015 14:00 - 19.02.2015 15:00","9489","8893"
"19.02.2015 15:00 - 19.02.2015 16:00","9384","8709"
"19.02.2015 16:00 - 19.02.2015 17:00","9283","8584"
"19.02.2015 17:00 - 19.02.2015 18:00","9312","8442"
"19.02.2015 18:00 - 19.02.2015 19:00","9500","8521"
"19.02.2015 19:00 - 19.02.2015 20:00","9616","9263"
"19.02.2015 20:00 - 19.02.2015 21:00","9250","9133"
"19.02.2015 21:00 - 19.02.2015 22:00","8734","8663"
"19.02.2015 22:00 - 19.02.2015 23:00","8359","8318"
"19.02.2015 23:00 - 20.02.2015 00:00","8156","8120"
"20.02.2015 00:00 - 20.02.2015 01:00","7880","7744"
"20.02.2015 01:00 - 20.02.2015 02:00","7674","7576"
"20.02.2015 02:00 - 20.02.2015 03:00","7636","7554"
"20.02.2015 03:00 - 20.02.2015 04:00","7500","7494"
"20.02.2015 04:00 - 20.02.2015 05:00","7306","7727"
"20.02.2015 05:00 - 20.02.2015 06:00","7159","7607"
"20.02.2015 06:00 - 20.02.2015 07:00","7436","7645"
"20.02.2015 07:00 - 20.02.2015 08:00","8172","8314"
"20.02.2015 08:00 - 20.02.2015 09:00","9095","8908"
"20.02.2015 09:00 - 20.02.2015 10:00","9546","9304"
"20.02.2015 10:00 - 20.02.2015 11:00","9515","9284"
"20.02.2015 11:00 - 20.02.2015 12:00","9530","9209"
"20.02.2015 12:00 - 20.02.2015 13:00","9498","9087"
"20.02.2015 13:00 - 20.02.2015 14:00","9181","8700"
"20.02.2015 14:00 - 20.02.2015 15:00","9180","8576"
"20.02.2015 15:00 - 20.02.2015 16:00","9024","8405"
"20.02.2015 16:00 - 20.02.2015 17:00","8898","8212"
"20.02.2015 17:00 - 20.02.2015 18:00","9005","8040"
"20.02.2015 18:00 - 20.02.2015 19:00","9387","8189"
"20.02.2015 19:00 - 20.02.2015 20:00","9289","8830"
"20.02.2015 20:00 - 20.02.2015 21:00","8896","8734"
"20.02.2015 21:00 - 20.02.2015 22:00","8421","8345"
"20.02.2015 22:00 - 20.02.2015 23:00","8100","8037"
"20.02.2015 23:00 - 21.02.2015 00:00","8004","7875"
"21.02.2015 00:00 - 21.02.2015 01:00","7787","7558"
"21.02.2015 01:00 - 21.02.2015 02:00","7315","7360"
"21.02.2015 02:00 - 21.02.2015 03:00","7212","7401"
"21.02.2015 03:00 - 21.02.2015 04:00","7089","7432"
"21.02.2015 04:00 - 21.02.2015 05:00","7037","7305"
"21.02.2015 05:00 - 21.02.2015 06:00","6866","7060"
"21.02.2015 06:00 - 21.02.2015 07:00","6823","7178"
"21.02.2015 07:00 - 21.02.2015 08:00","6765","7079"
"21.02.2015 08:00 - 21.02.2015 09:00","6858","6827"
"21.02.2015 09:00 - 21.02.2015 10:00","7260","7261"
"21.02.2015 10:00 - 21.02.2015 11:00","7561","7665"
"21.02.2015 11:00 - 21.02.2015 12:00","7692","7817"
"21.02.2015 12:00 - 21.02.2015 13:00","7680","7881"
"21.02.2015 13:00 - 21.02.2015 14:00","7781","7940"
"21.02.2015 14:00 - 21.02.2015 15:00","7752","7954"
"21.02.2015 15:00 - 21.02.2015 16:00","7622","7877"
"21.02.2015 16:00 - 21.02.2015 17:00","7580","7875"
"21.02.2015 17:00 - 21.02.2015 18:00","7806","7894"
"21.02.2015 18:00 - 21.02.2015 19:00","8272","8121"
"21.02.2015 19:00 - 21.02.2015 20:00","8288","8499"
"21.02.2015 20:00 - 21.02.2015 21:00","8005","8331"
"21.02.2015 21:00 - 21.02.2015 22:00","7607","7959"
"21.02.2015 22:00 - 21.02.2015 23:00","7384","7684"
"21.02.2015 23:00 - 22.02.2015 00:00","7374","7598"
"22.02.2015 00:00 - 22.02.2015 01:00","7124","7363"
"22.02.2015 01:00 - 22.02.2015 02:00","7563","7228"
"22.02.2015 02:00 - 22.02.2015 03:00","7466","7139"
"22.02.2015 03:00 - 22.02.2015 04:00","7391","7151"
"22.02.2015 04:00 - 22.02.2015 05:00","7255","7112"
"22.02.2015 05:00 - 22.02.2015 06:00","7077","7071"
"22.02.2015 06:00 - 22.02.2015 07:00","7082","7010"
"22.02.2015 07:00 - 22.02.2015 08:00","6931","6855"
"22.02.2015 08:00 - 22.02.2015 09:00","6829","6614"
"22.02.2015 09:00 - 22.02.2015 10:00","6796","6632"
"22.02.2015 10:00 - 22.02.2015 11:00","7065","6920"
"22.02.2015 11:00 - 22.02.2015 12:00","7243","7134"
"22.02.2015 12:00 - 22.02.2015 13:00","7271","7220"
"22.02.2015 13:00 - 22.02.2015 14:00","7469","7338"
"22.02.2015 14:00 - 22.02.2015 15:00","7316","7697"
"22.02.2015 15:00 - 22.02.2015 16:00","7206","7580"
"22.02.2015 16:00 - 22.02.2015 17:00","7162","7465"
"22.02.2015 17:00 - 22.02.2015 18:00","7370","7700"
"22.02.2015 18:00 - 22.02.2015 19:00","7856","7851"
"22.02.2015 19:00 - 22.02.2015 20:00","8172","8082"
"22.02.2015 20:00 - 22.02.2015 21:00","8020","8057"
"22.02.2015 21:00 - 22.02.2015 22:00","7683","7765"
"22.02.2015 22:00 - 22.02.2015 23:00","7539","7549"
"22.02.2015 23:00 - 23.02.2015 00:00","7487","7474"
"23.02.2015 00:00 - 23.02.2015 01:00","6938","7227"
"23.02.2015 01:00 - 23.02.2015 02:00","7499","7366"
"23.02.2015 02:00 - 23.02.2015 03:00","7356","7298"
"23.02.2015 03:00 - 23.02.2015 04:00","7160","7420"
"23.02.2015 04:00 - 23.02.2015 05:00","7187","7510"
"23.02.2015 05:00 - 23.02.2015 06:00","7237","7319"
"23.02.2015 06:00 - 23.02.2015 07:00","7747","7691"
"23.02.2015 07:00 - 23.02.2015 08:00","8052","8119"
"23.02.2015 08:00 - 23.02.2015 09:00","8964","8742"
"23.02.2015 09:00 - 23.02.2015 10:00","9481","9243"
"23.02.2015 10:00 - 23.02.2015 11:00","9489","9384"
"23.02.2015 11:00 - 23.02.2015 12:00","9524","9576"
"23.02.2015 12:00 - 23.02.2015 13:00","9485","9637"
"23.02.2015 13:00 - 23.02.2015 14:00","9089","9384"
"23.02.2015 14:00 - 23.02.2015 15:00","9120","9566"
"23.02.2015 15:00 - 23.02.2015 16:00","8978","9429"
"23.02.2015 16:00 - 23.02.2015 17:00","8940","9267"
"23.02.2015 17:00 - 23.02.2015 18:00","9008","9095"
"23.02.2015 18:00 - 23.02.2015 19:00","9211","8936"
"23.02.2015 19:00 - 23.02.2015 20:00","9439","9371"
"23.02.2015 20:00 - 23.02.2015 21:00","9053","9153"
"23.02.2015 21:00 - 23.02.2015 22:00","8559","8659"
"23.02.2015 22:00 - 23.02.2015 23:00","8225","8285"
"23.02.2015 23:00 - 24.02.2015 00:00","8056","8008"
"24.02.2015 00:00 - 24.02.2015 01:00","7621","7582"
"24.02.2015 01:00 - 24.02.2015 02:00","7530","7392"
"24.02.2015 02:00 - 24.02.2015 03:00","7658","7511"
"24.02.2015 03:00 - 24.02.2015 04:00","7559","7556"
"24.02.2015 04:00 - 24.02.2015 05:00","7405","7839"
"24.02.2015 05:00 - 24.02.2015 06:00","7291","7724"
"24.02.2015 06:00 - 24.02.2015 07:00","7644","7444"
"24.02.2015 07:00 - 24.02.2015 08:00","8023","8113"
"24.02.2015 08:00 - 24.02.2015 09:00","8882","8833"
"24.02.2015 09:00 - 24.02.2015 10:00","9400","9320"
"24.02.2015 10:00 - 24.02.2015 11:00","9473","9413"
"24.02.2015 11:00 - 24.02.2015 12:00","9570","9529"
"24.02.2015 12:00 - 24.02.2015 13:00","9593","9556"
"24.02.2015 13:00 - 24.02.2015 14:00","9198","9240"
"24.02.2015 14:00 - 24.02.2015 15:00","9238","9250"
"24.02.2015 15:00 - 24.02.2015 16:00","9082","9089"
"24.02.2015 16:00 - 24.02.2015 17:00","9013","8948"
"24.02.2015 17:00 - 24.02.2015 18:00","9079","8893"
"24.02.2015 18:00 - 24.02.2015 19:00","9200","8822"
"24.02.2015 19:00 - 24.02.2015 20:00","9306","9232"
"24.02.2015 20:00 - 24.02.2015 21:00","8901","9087"
"24.02.2015 21:00 - 24.02.2015 22:00","8430","8620"
"24.02.2015 22:00 - 24.02.2015 23:00","8114","8269"
"24.02.2015 23:00 - 25.02.2015 00:00","7967","8036"
"25.02.2015 00:00 - 25.02.2015 01:00","7634","7598"
"25.02.2015 01:00 - 25.02.2015 02:00","7540","7438"
"25.02.2015 02:00 - 25.02.2015 03:00","7505","7494"
"25.02.2015 03:00 - 25.02.2015 04:00","7373","7421"
"25.02.2015 04:00 - 25.02.2015 05:00","7414","7499"
"25.02.2015 05:00 - 25.02.2015 06:00","7320","7284"
"25.02.2015 06:00 - 25.02.2015 07:00","7588","7471"
"25.02.2015 07:00 - 25.02.2015 08:00","8320","8154"
"25.02.2015 08:00 - 25.02.2015 09:00","9227","8869"
"25.02.2015 09:00 - 25.02.2015 10:00","9640","9306"
"25.02.2015 10:00 - 25.02.2015 11:00","9602","9297"
"25.02.2015 11:00 - 25.02.2015 12:00","9609","9340"
"25.02.2015 12:00 - 25.02.2015 13:00","9614","9267"
"25.02.2015 13:00 - 25.02.2015 14:00","9338","8934"
"25.02.2015 14:00 - 25.02.2015 15:00","9339","8952"
"25.02.2015 15:00 - 25.02.2015 16:00","9207","8772"
"25.02.2015 16:00 - 25.02.2015 17:00","9110","8622"
"25.02.2015 17:00 - 25.02.2015 18:00","9248","8520"
"25.02.2015 18:00 - 25.02.2015 19:00","9578","8456"
"25.02.2015 19:00 - 25.02.2015 20:00","9578","8996"
"25.02.2015 20:00 - 25.02.2015 21:00","9189","8990"
"25.02.2015 21:00 - 25.02.2015 22:00","8699","8569"
"25.02.2015 22:00 - 25.02.2015 23:00","8341","8302"
"25.02.2015 23:00 - 26.02.2015 00:00","8101","8070"
"26.02.2015 00:00 - 26.02.2015 01:00","7711","7661"
"26.02.2015 01:00 - 26.02.2015 02:00","7780","7505"
"26.02.2015 02:00 - 26.02.2015 03:00","7702","7514"
"26.02.2015 03:00 - 26.02.2015 04:00","7738","7471"
"26.02.2015 04:00 - 26.02.2015 05:00","7734","7551"
"26.02.2015 05:00 - 26.02.2015 06:00","7589","7411"
"26.02.2015 06:00 - 26.02.2015 07:00","7699","7690"
"26.02.2015 07:00 - 26.02.2015 08:00","8398","8321"
"26.02.2015 08:00 - 26.02.2015 09:00","9271","8938"
"26.02.2015 09:00 - 26.02.2015 10:00","9662","9309"
"26.02.2015 10:00 - 26.02.2015 11:00","9659","9251"
"26.02.2015 11:00 - 26.02.2015 12:00","9679","9264"
"26.02.2015 12:00 - 26.02.2015 13:00","9601","9191"
"26.02.2015 13:00 - 26.02.2015 14:00","9198","8827"
"26.02.2015 14:00 - 26.02.2015 15:00","9220","8786"
"26.02.2015 15:00 - 26.02.2015 16:00","9137","8631"
"26.02.2015 16:00 - 26.02.2015 17:00","9125","8469"
"26.02.2015 17:00 - 26.02.2015 18:00","9327","8398"
"26.02.2015 18:00 - 26.02.2015 19:00","9666","8541"
"26.02.2015 19:00 - 26.02.2015 20:00","9620","9077"
"26.02.2015 20:00 - 26.02.2015 21:00","9248","9021"
"26.02.2015 21:00 - 26.02.2015 22:00","8755","8580"
"26.02.2015 22:00 - 26.02.2015 23:00","8404","8180"
"26.02.2015 23:00 - 27.02.2015 00:00","8172","7947"
"27.02.2015 00:00 - 27.02.2015 01:00","7820","7631"
"27.02.2015 01:00 - 27.02.2015 02:00","7682","7336"
"27.02.2015 02:00 - 27.02.2015 03:00","7531","7293"
"27.02.2015 03:00 - 27.02.2015 04:00","7490","7161"
"27.02.2015 04:00 - 27.02.2015 05:00","7323","7151"
"27.02.2015 05:00 - 27.02.2015 06:00","7152","7291"
"27.02.2015 06:00 - 27.02.2015 07:00","7432","7432"
"27.02.2015 07:00 - 27.02.2015 08:00","7934","8075"
"27.02.2015 08:00 - 27.02.2015 09:00","8822","8774"
"27.02.2015 09:00 - 27.02.2015 10:00","9328","9379"
"27.02.2015 10:00 - 27.02.2015 11:00","9304","9555"
"27.02.2015 11:00 - 27.02.2015 12:00","9348","9675"
"27.02.2015 12:00 - 27.02.2015 13:00","9333","9684"
"27.02.2015 13:00 - 27.02.2015 14:00","9100","9418"
"27.02.2015 14:00 - 27.02.2015 15:00","8999","9406"
"27.02.2015 15:00 - 27.02.2015 16:00","8834","9259"
"27.02.2015 16:00 - 27.02.2015 17:00","8670","9114"
"27.02.2015 17:00 - 27.02.2015 18:00","8770","8834"
"27.02.2015 18:00 - 27.02.2015 19:00","9111","8826"
"27.02.2015 19:00 - 27.02.2015 20:00","9056","9135"
"27.02.2015 20:00 - 27.02.2015 21:00","8692","8977"
"27.02.2015 21:00 - 27.02.2015 22:00","8274","8464"
"27.02.2015 22:00 - 27.02.2015 23:00","7994","8111"
"27.02.2015 23:00 - 28.02.2015 00:00","7913","7930"
"28.02.2015 00:00 - 28.02.2015 01:00","7671","7586"
"28.02.2015 01:00 - 28.02.2015 02:00","7402","7438"
"28.02.2015 02:00 - 28.02.2015 03:00","7435","7254"
"28.02.2015 03:00 - 28.02.2015 04:00","7386","7155"
"28.02.2015 04:00 - 28.02.2015 05:00","7241","7096"
"28.02.2015 05:00 - 28.02.2015 06:00","7007","6779"
"28.02.2015 06:00 - 28.02.2015 07:00","7058","6906"
"28.02.2015 07:00 - 28.02.2015 08:00","6945","6793"
"28.02.2015 08:00 - 28.02.2015 09:00","7032","6862"
"28.02.2015 09:00 - 28.02.2015 10:00","7325","7309"
"28.02.2015 10:00 - 28.02.2015 11:00","7587","7617"
"28.02.2015 11:00 - 28.02.2015 12:00","7731","7647"
"28.02.2015 12:00 - 28.02.2015 13:00","7740","7664"
"28.02.2015 13:00 - 28.02.2015 14:00","7844","7766"
"28.02.2015 14:00 - 28.02.2015 15:00","7871","7953"
"28.02.2015 15:00 - 28.02.2015 16:00","7725","7684"
"28.02.2015 16:00 - 28.02.2015 17:00","7671","7452"
"28.02.2015 17:00 - 28.02.2015 18:00","7774","7324"
"28.02.2015 18:00 - 28.02.2015 19:00","8208","7476"
"28.02.2015 19:00 - 28.02.2015 20:00","8340","8110"
"28.02.2015 20:00 - 28.02.2015 21:00","8094","8123"
"28.02.2015 21:00 - 28.02.2015 22:00","7697","7799"
"28.02.2015 22:00 - 28.02.2015 23:00","7485","7545"
"28.02.2015 23:00 - 01.03.2015 00:00","7486","7477"
"01.03.2015 00:00 - 01.03.2015 01:00","7118","7217"
"01.03.2015 01:00 - 01.03.2015 02:00","6624","7203"
"01.03.2015 02:00 - 01.03.2015 03:00","6496","7119"
"01.03.2015 03:00 - 01.03.2015 04:00","6476","7304"
"01.03.2015 04:00 - 01.03.2015 05:00","6400","7146"
"01.03.2015 05:00 - 01.03.2015 06:00","6294","6879"
"01.03.2015 06:00 - 01.03.2015 07:00","6335","6847"
"01.03.2015 07:00 - 01.03.2015 08:00","6151","6759"
"01.03.2015 08:00 - 01.03.2015 09:00","6010","6696"
"01.03.2015 09:00 - 01.03.2015 10:00","6354","6980"
"01.03.2015 10:00 - 01.03.2015 11:00","6668","7278"
"01.03.2015 11:00 - 01.03.2015 12:00","6752","7211"
"01.03.2015 12:00 - 01.03.2015 13:00","6838","7315"
"01.03.2015 13:00 - 01.03.2015 14:00","6920","7500"
"01.03.2015 14:00 - 01.03.2015 15:00","6824","7443"
"01.03.2015 15:00 - 01.03.2015 16:00","6683","7211"
"01.03.2015 16:00 - 01.03.2015 17:00","6656","7098"
"01.03.2015 17:00 - 01.03.2015 18:00","6751","7303"
"01.03.2015 18:00 - 01.03.2015 19:00","6984","7271"
"01.03.2015 19:00 - 01.03.2015 20:00","7467","7753"
"01.03.2015 20:00 - 01.03.2015 21:00","7600","7740"
"01.03.2015 21:00 - 01.03.2015 22:00","7305","7385"
"01.03.2015 22:00 - 01.03.2015 23:00","7098","7190"
"01.03.2015 23:00 - 02.03.2015 00:00","7043","7151"
"02.03.2015 00:00 - 02.03.2015 01:00","6733","7034"
"02.03.2015 01:00 - 02.03.2015 02:00","6571","7178"
"02.03.2015 02:00 - 02.03.2015 03:00","6455","7046"
"02.03.2015 03:00 - 02.03.2015 04:00","6361","7039"
"02.03.2015 04:00 - 02.03.2015 05:00","6440","7046"
"02.03.2015 05:00 - 02.03.2015 06:00","6601","6937"
"02.03.2015 06:00 - 02.03.2015 07:00","6845","7559"
"02.03.2015 07:00 - 02.03.2015 08:00","7607","7724"
"02.03.2015 08:00 - 02.03.2015 09:00","8301","8502"
"02.03.2015 09:00 - 02.03.2015 10:00","8865","9056"
"02.03.2015 10:00 - 02.03.2015 11:00","9035","9207"
"02.03.2015 11:00 - 02.03.2015 12:00","9154","9387"
"02.03.2015 12:00 - 02.03.2015 13:00","9217","9556"
"02.03.2015 13:00 - 02.03.2015 14:00","8689","9206"
"02.03.2015 14:00 - 02.03.2015 15:00","8700","9186"
"02.03.2015 15:00 - 02.03.2015 16:00","8513","9034"
"02.03.2015 16:00 - 02.03.2015 17:00","8375","8861"
"02.03.2015 17:00 - 02.03.2015 18:00","8293","8638"
"02.03.2015 18:00 - 02.03.2015 19:00","8088","8629"
"02.03.2015 19:00 - 02.03.2015 20:00","8516","8996"
"02.03.2015 20:00 - 02.03.2015 21:00","8635","8855"
"02.03.2015 21:00 - 02.03.2015 22:00","8139","8356"
"02.03.2015 22:00 - 02.03.2015 23:00","7861","8048"
"02.03.2015 23:00 - 03.03.2015 00:00","7642","7783"
"03.03.2015 00:00 - 03.03.2015 01:00","7301","7457"
"03.03.2015 01:00 - 03.03.2015 02:00","7188","7139"
"03.03.2015 02:00 - 03.03.2015 03:00","7162","7303"
"03.03.2015 03:00 - 03.03.2015 04:00","7072","7397"
"03.03.2015 04:00 - 03.03.2015 05:00","7079","7601"
"03.03.2015 05:00 - 03.03.2015 06:00","6891","7056"
"03.03.2015 06:00 - 03.03.2015 07:00","7257","7411"
"03.03.2015 07:00 - 03.03.2015 08:00","7884","8128"
"03.03.2015 08:00 - 03.03.2015 09:00","8458","8750"
"03.03.2015 09:00 - 03.03.2015 10:00","8947","9079"
"03.03.2015 10:00 - 03.03.2015 11:00","8975","8905"
"03.03.2015 11:00 - 03.03.2015 12:00","9026","8930"
"03.03.2015 12:00 - 03.03.2015 13:00","9143","8965"
"03.03.2015 13:00 - 03.03.2015 14:00","8627","8495"
"03.03.2015 14:00 - 03.03.2015 15:00","8650","8519"
"03.03.2015 15:00 - 03.03.2015 16:00","8524","8420"
"03.03.2015 16:00 - 03.03.2015 17:00","8354","8263"
"03.03.2015 17:00 - 03.03.2015 18:00","8294","8241"
"03.03.2015 18:00 - 03.03.2015 19:00","8194","8295"
"03.03.2015 19:00 - 03.03.2015 20:00","8626","8821"
"03.03.2015 20:00 - 03.03.2015 21:00","8641","8740"
"03.03.2015 21:00 - 03.03.2015 22:00","8121","8245"
"03.03.2015 22:00 - 03.03.2015 23:00","7745","7882"
"03.03.2015 23:00 - 04.03.2015 00:00","7517","7602"
"04.03.2015 00:00 - 04.03.2015 01:00","7104","7195"
"04.03.2015 01:00 - 04.03.2015 02:00","7097","6969"
"04.03.2015 02:00 - 04.03.2015 03:00","7076","7002"
"04.03.2015 03:00 - 04.03.2015 04:00","7053","6875"
"04.03.2015 04:00 - 04.03.2015 05:00","6957","6982"
"04.03.2015 05:00 - 04.03.2015 06:00","6886","6913"
"04.03.2015 06:00 - 04.03.2015 07:00","7209","7266"
"04.03.2015 07:00 - 04.03.2015 08:00","7803","7986"
"04.03.2015 08:00 - 04.03.2015 09:00","8412","8728"
"04.03.2015 09:00 - 04.03.2015 10:00","8897","9250"
"04.03.2015 10:00 - 04.03.2015 11:00","8941","9299"
"04.03.2015 11:00 - 04.03.2015 12:00","9081","9351"
"04.03.2015 12:00 - 04.03.2015 13:00","9239","9358"
"04.03.2015 13:00 - 04.03.2015 14:00","8926","8921"
"04.03.2015 14:00 - 04.03.2015 15:00","8923","8923"
"04.03.2015 15:00 - 04.03.2015 16:00","8759","8797"
"04.03.2015 16:00 - 04.03.2015 17:00","8547","8709"
"04.03.2015 17:00 - 04.03.2015 18:00","8406","8734"
"04.03.2015 18:00 - 04.03.2015 19:00","8225","8713"
